Company_Name,Extracted_Links,Extracted_Text
ADANIENT LTD,"1. https://www.adani.com/newsroom/media-releases/exclusive-business-chamber-the-imperial-inaugurated-at-belvedere-golf-and-country-club#:~:text=Editor's%20Synopsis&text=Ahmedabad%2C%2023%20August%202025:%20Gujarat,for%20collaboration%2C%20dialogue%20and%20leadership.
2. https://www.nseindia.com/get-quotes/equity?symbol=ADANIENT
3. https://trendlyne.com/latest-news/26/ADANIENT/adani-enterprises-ltd/#:~:text=from%20all%20sources%20in%20a,Company%20Update
4. https://www.adani.com/newsroom/media-releases
5. https://economictimes.indiatimes.com/adani-enterprises-ltd/stocksupdate/companyid-9074.cms#:~:text=Intimation%20for%20incorporation%20of%20wholly,%2C%202025%2C%2008:44PM%20IST","The searches performed indicate the following significant corporate developments for the ADANIENT Ltd (Adani Group) on August 23, 2025:

Adani Realty, a part of the Adani Group, inaugurated an exclusive business chamber called 'The Imperial' at the Belvedere Golf and Country Club in Adani Shantigram.

Adani Ports & Special Economic Zone announced the groundbreaking ceremony for a new logistics park in Kalamassery, Kochi.

Adani Enterprises reported the incorporation of a step-down wholly owned subsidiary company in a stock exchange filing with both the NSE and BSE."
ADANIPORTS LTD,"1. https://www.adani.com/newsroom/media-releases/adani-logistics-park-breaks-ground-in-kalamassery-kochi#:~:text=Project%20Synopsis:&text=Kochi%2C%20August%2023%2C%202025:,of%20Kerala%2C%20Shri%20Pinarayi%20Vijayan.
2. https://www.ap7am.com/en/107495/rs-600-crore-adani-logistics-park-breaks-ground-in-kochi-to-create-1500-jobs#:~:text=Adani%20Ports:%20Rs%20600%20crore,integrated%20transport%20and%20logistics%20business.
3. https://blinkx.in/stocks/adani-ports-special-economic-zone-ltd/adani-ports-announces-groundbreaking-of-its-logistics-park-in-kochi-23-08-2025#:~:text=Home-,Adani%20Ports%20announces%20groundbreaking%20of%20its%20logistics%20park%20in%20Kochi,within%20the%20supply%20chain%20ecosystem.","On August 23, 2025, ADANIPORTS Ltd announced a significant corporate development: the groundbreaking of its new logistics park in Kochi .

Key details of the announcement include:

Project: The Adani Logistics Park was initiated in the Kalamassery industrial region in Kochi.

Investment: The project is part of the 'Invest in Kerala' programme and involves an investment of over Rs 600 crore.

Strategic importance: The park marks a key milestone in APSEZ's expansion from a port-focused enterprise into a fully integrated transport and logistics business.

Features: The new facility will span 70 acres and incorporate smart logistics solutions, digital integration, and EV charging stations.

Economic impact: The park is expected to generate more than 1,500 jobs and support the growth of local businesses."
APOLLOHOSP LTD,"1. https://www.livemint.com/companies/apollo-hospitals-suneeta-reddy-stake-sale-promoter-debt-11755846816361.html#:~:text=Jessica%20Jani,via%20one%20or%20more%20deals.
2. https://www.business-standard.com/topic/apollo-hospitals#:~:text=Apollo%20Hospitals%20MD%20Suneeta%20Reddy,premium
3. https://economictimes.indiatimes.com/apollo-hospitals-enterprise-ltd/stocksupdate/companyid-62.cms#:~:text=Suneetha%20Reddy%2C%20promoter%20of%20Apollo,%2C%202025%2C%2006:11AM%20IST","On August 22, 2025, a significant block deal was executed by APOLLOHOSP Ltd., but no substantial corporate developments were reported specifically on August 23, 2025 .

Block deal on August 22, 2025

Since there was no significant corporate news on August 23, 2025, the most relevant event from that period is the block deal.

What happened:On the day before the requested date, promoter Suneeta Reddy sold a 1.3% stake in Apollo Hospitals Enterprise via a block deal for ₹1,489 crore.

Reason:The sale was done to help the promoter group reduce debt and reduce pledged holdings.

Aftermath:The promoter group stated they did not plan any further stake reductions in the foreseeable future."
ASIANPAINT LTD,"1. https://economictimes.indiatimes.com/asian-paints-ltd/stocksupdate/companyid-14034.cms
2. https://economictimes.indiatimes.com/asian-paints-ltd/stocksupdate/companyid-14034.cms#:~:text=USD/INR87.870.24,%2C%202025%2C%2009:30AM%20IST
3. https://www.moneycontrol.com/company-notices/asianpaints/notices/AP31/#:~:text=Announcement%20under%20Regulation%2030%20(LODR)%2DAnalyst%20/%20Investor%20Meet,2025%2C%20as%20per%20enclosed%20communication.","No significant corporate developments for ASIANPAINT Ltd on . Search results indicate that other news, including stock market updates and analyst/investor meetings for dates close to, but not on, August 23, 2025, were reported. No reports of substantial corporate actions on the specific date were found."
Aftermath:The promoter group stated they did not plan any further stake reductions in the foreseeable future."
ASIANPAINT LTD,"1. https://economictimes.indiatimes.com/asian-paints-ltd/stocksupdate/companyid-14034.cms
2. https://economictimes.indiatimes.com/asian-paints-ltd/stocksupdate/companyid-14034.cms#:~:text=USD/INR87.870.24,%2C%202025%2C%2009:30AM%20IST
3. https://www.moneycontrol.com/company-notices/asianpaints/notices/AP31/#:~:text=Announcement%20under%20Regulation%2030%20(LODR)%2DAnalyst%20/%20Investor%20Meet,2025%2C%20as%20per%20enclosed%20communication.","No significant corporate developments for ASIANPAINT Ltd on . Search results indicate that other news, including stock market updates and analyst/investor meetings for dates close to, but not on, August 23, 2025, were reported. No reports of substantial corporate actions on the specific date were found."
AXISBANK LTD,"1. https://www.nseindia.com/companies-listing/corporate-filings-announcements?symbol=AXISBANK&tabIndex=equity#:~:text=00:00:01-,AXISBANK,Updates
2. https://www.financialexpress.com/market/axis-bank-ltd-share-price/announcement/#:~:text=Axis%20Bank%20Latest%20Announcements%20%2D%20Explore%20all,AGM/EGM%20updates%2C%20bonus%20issues%2C%20and%20financial%20disclosures.
3. https://m.economictimes.com/markets/stocks/stock-liveblog/axis-bank-share-price-today-live-25-aug-2025/liveblog/123492749.cms#:~:text=Over%20the%20last%20three%20years,closing%20price%20of%20Rs%201070.90.
4. https://caalley.com/news-updates/indian-news/yes-bank-acquisition-rbi-approves-smbc-to-buy-24-99-stake-cci-nod-still-pending#:~:text=%E2%80%9CIn%20this%20regard%2C%20we%20are,Real%2Dtime%20Updates
5. https://www.marketsmojo.com/news/stocks-in-action/axis-bank-sees-1946-surge-in-open-interest-reaching-265359-contracts-3421443#:~:text=Axis%20Bank%20Ltd.%20has%20experienced,dynamics%20surrounding%20Axis%20Bank's%20stock.","No significant corporate developments for AXISBANK Ltd on .

On August 23, 2025, no major corporate news was published by Axis Bank.

While there was a ""Analyst / Investor Meet - Outcome"" announcement on this date, this is considered a routine disclosure and not a substantial corporate development.

Other news articles published on or around August 23, 2025, detail market commentary, price movements, and a competitor's (YES Bank) deal, but not significant corporate developments for Axis Bank."
BAJAJ-AUTO LTD,"1. https://www.capitalmarket.com/markets/news/mid-session-news/board-of-bajaj-auto-recommends-final-dividend/1608564
2. https://www.business-standard.com/markets/bajaj-auto-ltd-share-price-28074/news#:~:text=Bajaj%20Auto%20restarts%20Chetak%20deliveries,and%20premium%20bikes%20drive%20growth
3. https://scanx.trade/stock-market-news/stocks/bajaj-auto-overcomes-global-magnet-supply-hurdle-accelerates-chetak-deliveries/17389776#:~:text=Proposed%20GST%20Cut-,Bajaj%20Auto%20Accelerates%20Chetak%20Deliveries%2C%20Targets%20Over%2015%2C000%20Units%20in,MD%20Welcomes%20Proposed%20GST%20Cut&text=Bajaj%20Auto%20has%20resolved%20a,of%20the%20initially%20planned%20schedule.
4. https://www.capitalmarket.com/markets/news/hot-pursuit-news/Bajaj-Auto-resumes-Chetak-deliveries-ahead-of-plan;-resolves-rare-earth-magnet-availability-issue/1632941#:~:text=Demand%20for%20Chetak%20remains%20robust,lakh%20units%20in%20July'25
5. https://www.autocarpro.in/analysis/exclusive-top-six-e-2w-oems-command-76-share-of-365-million-units-sold-since-2018-128205#:~:text=Bajaj%20Auto%20had%20a%20good,S%20at%20the%20higher%20end.
6. https://www.reuters.com/world/china/indian-automaker-bajaj-autos-rare-earths-supply-improves-md-tells-cnbc-tv18-2025-08-22/#:~:text=He%20(%20Bajaj%20)%20estimated%20August%20production,month%20for%20its%20electric%20two%2D%20and%20three%2Dwheelers.
7. https://scanx.trade/stock-market-news/stocks/bajaj-auto-overcomes-global-magnet-supply-hurdle-accelerates-chetak-deliveries/17389776#:~:text=Bajaj%20Auto%20has%20resolved%20a%20global%20magnet,proposed%20GST%20reduction%20on%20two%2Dwheelers%20under%20350","On August 23, 2025, Bajaj Auto resumed supplies of its Chetak electric scooter . This follows a production slowdown in previous months due to global supply chain disruptions involving rare earth magnets. The company has resolved the issue and secured a stable supply, enabling it to accelerate deliveries ahead of the festive season.

Announcement:Bajaj Auto announced it had resumed the supply of its Chetak e-scooter and had resolved a magnet supply issue.

Production target:The company aimed to deliver more than 15,000 Chetak e-scooters and 7,000 electric three-wheelers in August.

Industry context:This move came after a decline in Chetak deliveries, as the company had cut its electric two-wheeler production by 50% in July due to the rare earth magnet shortage."
BAJAJFINSV LTD,"1. https://economictimes.indiatimes.com/bajaj-finserv-ltd/stocksupdate/companyid-21426.cms#:~:text=The%20brokerage%20sees%2022%25%20core,of%20Analyst%20/%20Institutional%20Investor%20Meeting.
2. https://m.economictimes.com/markets/stocks/stock-liveblog/bajaj-finserv-share-price-live-updates-22-aug-2025/liveblog/123443695.cms#:~:text=Bajaj%20Finserv%20concluded%20the%20trading,Bajaj%20Finserv%20Experiences%20Minor%20Setback
3. https://economictimes.indiatimes.com/bajaj-finserv-ltd/stocksupdate/companyid-21426.cms#:~:text=Portfolio,impact%20from%20Jio%20Financial's%20entry.
4. https://m.economictimes.com/markets/stocks/stock-liveblog/bajaj-finserv-share-price-live-updates-22-aug-2025/liveblog/123443695.cms#:~:text=At%20Rs%201966.20%2C%20Bajaj%20Finserv,AM%20IST%2C%2022%20Aug%202025
5. https://www.angelone.in/live-blog/bajaj-finserv-ltd-22-aug-2025-532978#:~:text=Bajaj%20Finserv%20Ltd%20Stock%20Remains,22%2C%202025%202:15%20PM
6. https://www.moneycontrol.com/company-notices/bajajfinserv/notices/BF04/#:~:text=Intimation%20Of%20Incorporation%20Of%20A,04:56pm%20%E2%80%A2%20Source:%20BSE","No significant corporate developments for BAJAJFINSV Ltd on August 23, 2025 . Search results for this date primarily show routine stock market updates and price movements.

News reports detailing substantial corporate actions were published on different dates in August 2025:

August 26, 2025:A notice was filed regarding the incorporation of a new step-down subsidiary, Bajaj Technology Services Inc.

August 21, 2025:Reporting on an earlier date, The Economic Times noted that Bajaj Finserv shares rose after Jefferies initiated coverage with a ""buy"" rating and a price target of ₹2,420."
BAJFINANCE LTD,"1. https://www.moneycontrol.com/company-notices/bajajfinance/notices/BAF/#:~:text=Bajaj%20Finance%20Limited,09:55am%20%E2%80%A2%20Source:%20BSE
2. https://nsearchives.nseindia.com/corporate/BAJFINANCE_25082025151819_BSENSEALLOTMENTOFSECURITIES.pdf
3. https://economictimes.indiatimes.com/bajaj-finance-ltd/stocksupdate/companyid-11260.cms#:~:text=at%20%E2%82%B9930.-,Ahead%20of%20Market:%2010%20things%20that%20will%20decide%20stock%20market,may%20gain%20from%20increased%20consumption.
4. https://www.angelone.in/live-blog/bajaj-finance-ltd-22-aug-2025-500034#:~:text=Live%20Market%20Data:%20Bajaj%20Finance,22%2C%202025%201:45%20PM","No significant corporate developments for BAJFINANCE Ltd on August 23, 2025. Search results from that date focus on routine market commentary, price movements driven by broader market sentiment, and non-material information . Corporate developments, such as a credit rating change by Moody's, were reported on August 5, while an employee stock option scheme allotment was reported on August 25."
